Carrier,Year,Total Departures,Total Passengers,Total Seats,Total Load Factor (%),Total Passengers/Flight,Total Seats/Flight,Total Distance/Flight (sm),Total Distance/Passenger (sm),Total Payload (lbs),Total Freight (lbs),Total Mail (lbs),Domestic Departures,Domestic Passengers,Domestic Seats,Domestic Load Factor (%),Domestic Passengers/Flight,Domestic Seats/Flight,Domestic Distance/Flight (sm),Domestic Distance/Passenger (sm),Domestic Payload (lbs),Domestic Freight (lbs),Domestic Mail (lbs),Outbound International Departures,Outbound International Passengers,Outbound International Seats,Outbound International Load Factor (%),Outbound International Passengers/Flight,Outbound International Seats/Flight,Outbound International Distance/Flight (sm),Outbound International Distance/Passenger (sm),Outbound International Payload (lbs),Outbound International Freight (lbs),Outbound International Mail (lbs),Inbound International Departures,Inbound International Passengers,Inbound International Seats,Inbound International Load Factor (%),Inbound International Passengers/Flight,Inbound International Seats/Flight,Inbound International Distance/Flight (sm),Inbound International Distance/Passenger (sm),Inbound International Payload (lbs),Inbound International Freight (lbs),Inbound International Mail (lbs)
JetBlue Airways,2026M1-2,45284,5775783,7270252,79.4,127.5457777581486,160.5479197950711,1305.291515767158,1354.913431304466,1937666300,1681477,0,33589,4185801,5286073,79.2,124.6182083420167,157.3751228080622,1231.670249188722,1282.600963829862,1413421200,1187666,0,5843,774996,991309,78.2,132.6366592503851,169.6575389354784,1518.026356323806,1552.064428719632,261935300,108559,0,5852,814986,992870,82.1,139.2662337662338,169.6633629528366,1515.451298701299,1538.836056079491,262309800,385252,0
JetClub AG,2014,17,19,154,12.3,1.117647058823529,9.058823529411764,3150.235294117647,3188,52877,0,0,,,,,,,,,,,,10,11,70,15.7,1.1,7,3673.8,3697.454545454545,24035,0,0,7,8,84,9.5,1.142857142857143,12,2402.285714285714,2487.5,28842,0,0
JetClub AG,2015,11,11,72,15.3,1,6.545454545454545,3112.636363636364,3112.636363636364,26268,0,0,,,,,,,,,,,,7,7,44,15.9,1,6.285714285714286,3078.714285714286,3078.714285714286,16654,0,0,4,4,28,14.3,1,7,3172,3172,9614,0,0
JetClub AG,2016,54,61,364,16.8,1.12962962962963,6.74074074074074,2902.666666666667,3225.163934426229,125906,0,0,,,,,,,,,,,,31,32,174,18.4,1.032258064516129,5.612903225806452,2129.354838709678,2241.34375,60555,0,0,23,29,190,15.3,1.260869565217391,8.26086956521739,3944.95652173913,4310.758620689655,65351,0,0
JetClub AG,2017,15,39,240,16.3,2.6,16,5157.8,5219.589743589743,105600,0,0,,,,,,,,,,,,7,19,112,17,2.714285714285714,16,5141.714285714285,5156.947368421052,49280,0,0,8,20,128,15.6,2.5,16,5171.875,5279.1,56320,0,0
JetClub AG,2018,16,66,256,25.8,4.125,16,4536.75,4354.106060606061,112640,0,0,,,,,,,,,,,,8,30,128,23.4,3.75,16,4239.75,3991.066666666667,56320,0,0,8,36,128,28.1,4.5,16,4833.75,4656.638888888889,56320,0,0
JetClub AG,2019,28,79,441,17.9,2.821428571428572,15.75,4530.535714285715,4463.189873417721,193600,0,0,,,,,,,,,,,,15,42,240,17.5,2.8,16,4523.066666666667,4367.214285714285,102080,0,0,13,37,201,18.4,2.846153846153846,15.46153846153846,4539.153846153846,4572.135135135135,91520,0,0
JetClub AG,2020,2,4,32,12.5,2,16,4008.5,4083,14080,0,0,,,,,,,,,,,,1,0,16,0,0,16,3934,,7040,0,0,1,4,16,25,4,16,4083,4083,7040,0,0
JetClub AG,2021,1,2,16,12.5,2,16,4884,4884,7040,0,0,,,,,,,,,,,,,,,,,,,,,,,1,2,16,12.5,2,16,4884,4884,7040,0,0
JetClub AG,2022,4,12,64,18.8,3,16,5120,4879.666666666667,28160,0,0,,,,,,,,,,,,,,,,,,,,,,,4,12,64,18.8,3,16,5120,4879.666666666667,28160,0,0
JetClub AG,2023,19,36,248,14.5,1.894736842105263,13.05263157894737,3771.894736842105,3986.75,120560,0,0,,,,,,,,,,,,9,16,116,13.8,1.777777777777778,12.88888888888889,3554.666666666667,4018.5625,56760,0,0,10,20,132,15.2,2,13.2,3967.4,3961.3,63800,0,0
JetClub AG,2024,26,64,326,19.6,2.461538461538462,12.53846153846154,2719.461538461539,2426.96875,119240,0,0,1,0,9,0,0,9,1080,,2420,0,0,11,24,145,16.6,2.181818181818182,13.18181818181818,3287.545454545455,3235.291666666667,56100,0,0,14,40,172,23.3,2.857142857142857,12.28571428571429,2390.214285714286,1941.975,60720,0,0
JetClub AG,2025,18,30,204,14.7,1.666666666666667,11.33333333333333,3401.888888888889,3525.366666666667,77704,8,0,,,,,,,,,,,,8,15,86,17.4,1.875,10.75,3400.875,3430.4,34672,4,0,10,15,118,12.7,1.5,11.8,3402.7,3620.333333333333,43032,4,0
JetClub AG,2026M1-2,5,19,54,35.2,3.8,10.8,4166,4121.578947368421,35200,0,0,,,,,,,,,,,,2,8,22,36.4,4,11,4106.5,4068.625,14080,0,0,3,11,32,34.4,3.666666666666667,10.66666666666667,4205.666666666667,4160.090909090909,21120,0,0
JetHouse,2025,8,16,104,15.4,2,13,3705.5,3705.5,223996,0,0,,,,,,,,,,,,4,8,52,15.4,2,13,3761.5,3761.5,111998,0,0,4,8,52,15.4,2,13,3649.5,3649.5,111998,0,0
Jetflite Oy,2023,18,82,280,29.3,4.555555555555555,15.55555555555556,2420.611111111111,2131.634146341463,117243,0,0,10,56,160,35,5.6,16,909.7,940.5178571428571,67279,0,0,3,10,44,22.7,3.333333333333333,14.66666666666667,4061.333333333333,4718.5,18254,0,0,5,16,76,21.1,3.2,15.2,4458,4683.75,31710,0,0
Jetflite Oy,2024,10,29,96,30.2,2.9,9.6,2785.7,3599.448275862069,39418,0,0,3,0,0,,0,0,164.6666666666667,,0,0,0,3,12,44,27.3,4,14.66666666666667,4487.333333333333,4084.166666666667,18254,0,0,4,17,52,32.7,4.25,13,3475.25,3257.294117647059,21164,0,0
Jetflite Oy,2025,18,60,260,23.1,3.333333333333333,14.44444444444444,3405.777777777778,3330.833333333333,108586,0,0,5,17,64,26.6,3.4,12.8,1488.6,1606.588235294118,26912,0,0,6,19,92,20.7,3.166666666666667,15.33333333333333,4425.333333333333,4168.894736842105,38438,0,0,7,24,104,23.1,3.428571428571428,14.85714285714286,3901.285714285714,3888.708333333333,43236,0,0
Jetstar Airways Pty Limited,2014,908,220703,275236,80.2,243.0649779735683,303.1233480176211,5201.066079295154,5202.337802386012,63146761,8044513,0,,,,,,,,,,,,454,114412,137618,83.1,252.0088105726872,303.1233480176211,5201.066079295154,5201.317851274342,32304068,4752944,0,454,106291,137618,77.2,234.1211453744493,303.1233480176211,5201.066079295154,5203.435681290043,30842693,3291569,0
Jetstar Airways Pty Limited,2015,1074,267419,346094,77.3,248.9934823091248,322.2476722532588,5123.223463687151,5124.21171270553,77210014,7921995,0,,,,,,,,,,,,536,137170,172712,79.4,255.9141791044776,322.2238805970149,5122.921641791045,5120.482933586061,38516599,3939657,0,538,130249,173382,75.1,242.0985130111524,322.271375464684,5123.524163568773,5128.138626784083,38693415,3982338,0
Jetstar Airways Pty Limited,2016,1100,285526,368500,77.5,259.5690909090909,335,5132.978181818182,5146.839496228014,76038897,4889595,0,,,,,,,,,,,,550,145868,184250,79.2,265.2145454545454,335,5132.232727272727,5141.781158307511,37771575,2088866,0,550,139658,184250,75.8,253.9236363636364,335,5133.723636363637,5152.122757020722,38267322,2800729,0
Jetstar Airways Pty Limited,2017,935,279651,313225,89.3,299.0919786096256,335,5232.299465240641,5234.000944033814,66889323,3561465,0,,,,,,,,,,,,467,142563,156445,91.1,305.2740899357602,335,5232.008565310492,5233.235916752594,33735188,2105126,0,468,137088,156780,87.4,292.9230769230769,335,5232.589743589743,5234.796524859944,33154135,1456339,0
Jetstar Airways Pty Limited,2018,904,267706,302840,88.4,296.1349557522124,335,5234.126106194691,5237.140123867228,65950592,4722374,0,,,,,,,,,,,,452,137696,151420,90.9,304.6371681415929,335,5232.672566371682,5234.833706135254,34371395,3757284,0,452,130010,151420,85.9,287.6327433628318,335,5235.579646017699,5239.582893623568,31579197,965090,0
Jetstar Airways Pty Limited,2019,812,228509,272020,84,281.4150246305419,335,5224.586206896552,5227.026226538123,58334883,3337847,0,,,,,,,,,,,,407,116778,136345,85.6,286.9238329238329,335,5225.272727272727,5223.840980321635,29854781,2288532,0,405,111731,135675,82.4,275.879012345679,335,5223.896296296296,5230.355353482919,28480102,1049315,0
Jetstar Airways Pty Limited,2020,127,34181,42545,80.3,269.1417322834646,335,5266.031496062992,5270.436733857991,8856967,255212,0,,,,,,,,,,,,64,18187,21440,84.8,284.171875,335,5264.46875,5270.489910375543,4497403,162660,0,63,15994,21105,75.8,253.8730158730159,335,5267.619047619048,5270.376266099787,4359564,92552,0
Jetstar Airways Pty Limited,2022,364,101326,121940,83.1,278.3681318681319,335,5245.695054945055,5247.191283579733,26829048,2175193,0,,,,,,,,,,,,182,51551,60970,84.6,283.2472527472527,335,5244.895604395604,5245.771178056681,13152134,825208,0,182,49775,60970,81.6,273.489010989011,335,5246.494505494506,5248.6620592667,13676914,1349985,0
Jetstar Airways Pty Limited,2023,506,148105,169510,87.4,292.697628458498,335,5247.057312252964,5249.107984200398,36699316,2427748,0,,,,,,,,,,,,253,76238,84755,90,301.3359683794466,335,5246.335968379447,5248.167737873501,17711611,575826,0,253,71867,84755,84.8,284.0592885375494,335,5247.778656126482,5250.105416950756,18987705,1851922,0
Jetstar Airways Pty Limited,2024,571,166903,191285,87.3,292.2994746059545,335,5224.784588441331,5224.104923218875,44365374,5691329,0,,,,,,,,,,,,285,86309,95475,90.4,302.8385964912281,335,5224.294736842106,5224.820609669907,21020095,1716938,0,286,80594,95810,84.1,281.7972027972028,335,5225.272727272727,5223.338486735985,23345279,3974391,0
Jetstar Airways Pty Limited,2025,274,77592,91790,84.5,283.1824817518248,335,5177.897810218979,5177.08622022889,21298513,2740383,0,,,,,,,,,,,,137,40571,45895,88.4,296.1386861313869,335,5177.897810218979,5180.263685884006,10304365,1025302,0,137,37021,45895,80.7,270.2262773722628,335,5177.897810218979,5173.604062559088,10994148,1715081,0
Jin Air Co Ltd.,2014,918,150630,174710,86.2,164.0849673202614,190.3159041394335,2002,2002,30156126,0,0,,,,,,,,,,,,459,74947,87355,85.8,163.2832244008715,190.3159041394335,2002,2002,15004389,0,0,459,75683,87355,86.6,164.8867102396514,190.3159041394335,2002,2002,15151737,0,0
Jin Air Co Ltd.,2015,1028,193866,231864,83.6,188.5856031128405,225.5486381322957,2002,2002,38811973,0,0,,,,,,,,,,,,514,96954,115922,83.6,188.6264591439689,225.5291828793774,2002,2002,19410190,0,0,514,96912,115942,83.6,188.5447470817121,225.568093385214,2002,2002,19401783,0,0
Jin Air Co Ltd.,2016,1218,197153,227141,86.8,161.8661740558292,186.4868637110016,1947.172413793103,1950.016515092339,39470032,0,0,,,,,,,,,,,,609,98947,113482,87.2,162.4745484400657,186.3415435139573,1947.172413793103,1950.238046631025,19809189,0,0,609,98206,113659,86.4,161.2577996715928,186.632183908046,1947.172413793103,1949.793312017596,19660843,0,0
Jin Air Co Ltd.,2017,1302,296933,342552,86.7,228.0591397849462,263.0967741935484,1917.020737327189,1943.490265480765,59445984,0,0,,,,,,,,,,,,651,148480,171285,86.7,228.0798771121352,263.110599078341,1917.288786482335,1943.505037715517,29725694,0,0,651,148453,171267,86.7,228.0384024577573,263.0829493087558,1916.752688172043,1943.475490559302,29720290,0,0
Jin Air Co Ltd.,2018,1916,328081,388382,84.5,171.232254697286,202.7045929018789,1889.11012526096,1898.479287127264,65681819,0,0,,,,,,,,,,,,956,164509,193308,85.1,172.0805439330544,202.2050209205021,1889.61820083682,1897.876559945048,32934705,0,0,960,163572,195074,83.9,170.3875,203.2020833333333,1888.604166666667,1899.085466950334,32747114,0,0
Jin Air Co Ltd.,2019,1798,376303,442369,85.1,209.289766407119,246.0339265850945,1914.749721913237,1936.652062300859,75335858,0,0,,,,,,,,,,,,899,189662,221553,85.6,210.9699666295884,246.4438264738598,1914.749721913237,1936.336967869157,37970331,0,0,899,186641,220816,84.5,207.6095661846496,245.6240266963293,1914.749721913237,1936.972256899609,37365527,0,0
Jin Air Co Ltd.,2020,476,57070,89782,63.6,119.8949579831933,188.6176470588235,1906.159663865546,1908.764604871211,11425414,0,0,,,,,,,,,,,,238,29602,44874,66,124.3781512605042,188.546218487395,1906.159663865546,1909.363928112965,5926321,0,0,238,27468,44908,61.2,115.4117647058823,188.6890756302521,1906.159663865546,1908.11871996505,5499093,0,0
Jin Air Co Ltd.,2021,134,10309,23208,44.4,76.93283582089552,173.1940298507463,2001,2001,2063864,0,0,,,,,,,,,,,,67,5288,11604,45.6,78.92537313432835,173.1940298507463,2001,2001,1058658,0,0,67,5021,11604,43.3,74.94029850746269,173.1940298507463,2001,2001,1005206,0,0
Jin Air Co Ltd.,2022,792,116159,155228,74.8,146.665404040404,195.9949494949495,1928.166666666667,1936.905035339492,23382186,0,0,,,,,,,,,,,,396,58181,77610,75,146.9217171717172,195.9848484848485,1928.166666666667,1937.309619979031,11722924,0,0,396,57978,77618,74.7,146.4090909090909,196.0050505050505,1928.166666666667,1936.499034116389,11659262,0,0
Jin Air Co Ltd.,2023,1434,243714,293019,83.2,169.9539748953975,204.336820083682,1909.76290097629,1922.89406025095,48791541,0,0,,,,,,,,,,,,717,122711,146729,83.6,171.1450488145049,204.6429567642957,1909.76290097629,1922.99225008353,24566743,0,0,717,121003,146290,82.7,168.7629009762901,204.0306834030683,1909.76290097629,1922.79448443427,24224798,0,0
Jin Air Co Ltd.,2024,1532,252495,289870,87.1,164.8139686684073,189.210182767624,1912.597911227154,1919.543844432563,50698660,0,0,,,,,,,,,,,,766,126502,144848,87.3,165.1462140992167,189.0966057441253,1912.597911227154,1919.297987383599,25325701,0,0,766,125993,145022,86.9,164.4817232375979,189.3237597911227,1912.597911227154,1919.790694721135,25372959,0,0
Jin Air Co Ltd.,2025,2116,304940,399537,76.3,144.1115311909263,188.8171077504726,1934.230623818526,1939.538482980258,61048985,0,0,,,,,,,,,,,,1058,153981,199764,77.1,145.5396975425331,188.812854442344,1934.230623818526,1939.636000545522,30826994,0,0,1058,150959,199773,75.6,142.6833648393195,188.8213610586011,1934.230623818526,1939.439013242006,30221991,0,0
Jin Air Co Ltd.,2026M1-2,238,50494,69054,73.1,212.1596638655462,290.1428571428572,1897.378151260504,1941.984631837446,10108898,0,0,,,,,,,,,,,,119,24987,34527,72.4,209.9747899159664,290.1428571428572,1897.378151260504,1941.161443950854,5002396,0,0,119,25507,34527,73.9,214.344537815126,290.1428571428572,1897.378151260504,1942.791037754342,5106502,0,0
"Junipogo, LLC",2021,87,61,319,19.1,0.701149425287356,3.666666666666667,60,60,150591,47024,0,87,61,319,19.1,0.701149425287356,3.666666666666667,60,60,150591,47024,0,,,,,,,,,,,,,,,,,,,,,,
"Junipogo, LLC",2022,97,89,555,16,0.917525773195876,5.721649484536083,75.28865979381443,85.40449438202248,126590,24001,0,97,89,555,16,0.917525773195876,5.721649484536083,75.28865979381443,85.40449438202248,126590,24001,0,,,,,,,,,,,,,,,,,,,,,,
"Junipogo, LLC",2023,932,686,4822,14.2,0.736051502145923,5.17381974248927,83.50965665236052,70.17638483965014,1519816,336042,3,932,686,4822,14.2,0.736051502145923,5.17381974248927,83.50965665236052,70.17638483965014,1519816,336042,3,,,,,,,,,,,,,,,,,,,,,,
"Junipogo, LLC",2024,1029,473,6688,7.1,0.459669582118562,6.499514091350826,60,60,1869100,589194,0,1029,473,6688,7.1,0.459669582118562,6.499514091350826,60,60,1869100,589194,0,,,,,,,,,,,,,,,,,,,,,,
"Junipogo, LLC",2025,992,561,5343,10.5,0.565524193548387,5.386088709677419,60,60,1353450,468264,0,992,561,5343,10.5,0.565524193548387,5.386088709677419,60,60,1353450,468264,0,,,,,,,,,,,,,,,,,,,,,,
"Junipogo, LLC",2026M1-2,73,20,328,6.1,0.273972602739726,4.493150684931507,60,60,79550,24374,0,73,20,328,6.1,0.273972602739726,4.493150684931507,60,60,79550,24374,0,,,,,,,,,,,,,,,,,,,,,,
"KENAI AVIATION OPERATIONS, LLC",2022,817,1663,6357,26.2,2.035495716034271,7.780905752753978,63.17625458996328,65.53096812988575,1574422,1727,0,817,1663,6357,26.2,2.035495716034271,7.780905752753978,63.17625458996328,65.53096812988575,1574422,1727,0,,,,,,,,,,,,,,,,,,,,,,
"KENAI AVIATION OPERATIONS, LLC",2023,5980,20588,49654,41.5,3.442809364548495,8.30334448160535,76.3041806020067,79.97726831163784,12333556,13045,0,5980,20588,49654,41.5,3.442809364548495,8.30334448160535,76.3041806020067,79.97726831163784,12333556,13045,0,,,,,,,,,,,,,,,,,,,,,,
"KENAI AVIATION OPERATIONS, LLC",2024,9004,36625,78182,46.8,4.067636605952909,8.683029764549088,62.34751221679254,62.92556996587031,19350500,97713,0,9004,36625,78182,46.8,4.067636605952909,8.683029764549088,62.34751221679254,62.92556996587031,19350500,97713,0,,,,,,,,,,,,,,,,,,,,,,
"KaiserAir, Inc.",2014,231,7895,15916,49.6,34.17748917748918,68.9004329004329,2226.103896103896,2194.344901836605,7680060,0,0,228,7749,15738,49.2,33.98684210526316,69.02631578947368,2237.964912280702,2209.080526519551,7590060,0,0,2,88,118,74.6,44,59,1210.5,1319.477272727273,60000,0,0,1,58,60,96.7,58,60,1553,1553,30000,0,0
"KaiserAir, Inc.",2015,249,9347,17024,54.9,37.53815261044177,68.36947791164658,2117.329317269076,2030.13683534824,8094520,0,0,241,8936,16232,55.1,37.07883817427386,67.35269709543569,2145.074688796681,2064.756042972247,7717240,0,0,4,206,396,52,51.5,99,1631.75,1620.757281553398,188640,0,0,4,205,396,51.8,51.25,99,931.25,932.4536585365854,188640,0,0
"KaiserAir, Inc.",2016,291,11748,19949,58.9,40.37113402061856,68.55326460481099,1971.223367697595,1825.327630234934,9918500,0,0,279,11203,19261,58.2,40.15412186379928,69.03584229390681,2010.731182795699,1862.827992502008,9586100,0,0,6,270,344,78.5,45,57.33333333333334,1125.833333333333,1131.111111111111,166200,0,0,6,275,344,79.9,45.83333333333334,57.33333333333334,979.5,979.2254545454546,166200,0,0
"KaiserAir, Inc.",2017,317,13937,22164,62.9,43.96529968454259,69.91798107255521,1890.119873817035,1756.946473416087,13153200,0,0,297,12728,20676,61.6,42.85521885521886,69.61616161616162,1943.239057239057,1819.115100565682,12497900,0,0,9,548,684,80.1,60.88888888888889,76,947.8888888888889,969.8667883211679,297400,0,0,11,661,804,82.2,60.09090909090909,73.0909090909091,1226.818181818182,1212.373676248109,357900,0,0
"KaiserAir, Inc.",2018,329,13882,23932,58,42.19452887537994,72.74164133738601,1865.644376899696,1692.851534361043,13671300,0,0,315,12893,22700,56.8,40.93015873015873,72.06349206349206,1865.596825396825,1679.389203443729,13211900,0,0,7,492,614,80.1,70.28571428571429,87.71428571428571,1923.571428571429,1965.05081300813,229700,0,0,7,497,618,80.4,71,88.28571428571429,1809.857142857143,1772.625754527163,229700,0,0
"KaiserAir, Inc.",2019,201,9155,16416,55.8,45.54726368159204,81.67164179104478,1761.179104477612,1515.743309666849,8195400,0,0,190,8469,15324,55.3,44.57368421052632,80.65263157894736,1760.5,1485.963159759121,7865200,0,0,5,285,492,57.9,57,98.4,1965.4,1999.049122807018,148700,0,0,6,401,600,66.8,66.83333333333333,100,1612.5,1801.194513715711,181500,0,0
"KaiserAir, Inc.",2020,269,5997,18736,32,22.29368029739777,69.65055762081785,1840.118959107807,1764.260130065033,11351500,0,0,265,5787,18160,31.9,21.8377358490566,68.52830188679245,1840.943396226415,1760.94867807154,11220300,0,0,1,70,144,48.6,70,144,1553,1553,32800,0,0,3,140,432,32.4,46.66666666666666,144,1863,2006.771428571428,98400,0,0
"KaiserAir, Inc.",2021,302,11715,24232,48.3,38.79139072847682,80.23841059602648,2083.841059602649,1904.815791720017,12474800,0,0,280,10452,21392,48.9,37.32857142857143,76.4,2023.235714285714,1826.433218522771,11727200,0,0,11,892,1420,62.8,81.0909090909091,129.0909090909091,2439.818181818182,1956.087443946188,371100,0,0,11,371,1420,26.1,33.72727272727273,129.0909090909091,3270.545454545455,3989.77628032345,376500,0,0
"KaiserAir, Inc.",2022,342,10070,21932,45.9,29.44444444444444,64.12865497076024,1831.040935672515,1766.503078450844,10771730,0,0,324,9563,21304,44.9,29.51543209876543,65.75308641975309,1863.200617283951,1788.519920527031,10461930,0,0,10,267,336,79.5,26.7,33.6,1281,1508.558052434457,166200,0,0,8,240,292,82.2,30,36.5,1216.125,1176.1875,143600,0,0
"KaiserAir, Inc.",2023,284,8824,18956,46.5,31.07042253521127,66.74647887323944,2056.338028169014,1868.4842475068,10864720,0,0,274,8453,18300,46.2,30.85036496350365,66.78832116788321,2097.905109489051,1911.677629244055,10475120,0,0,5,232,328,70.7,46.4,65.6,992.6,992.7327586206897,194800,0,0,5,139,328,42.4,27.8,65.6,842.2,703.4532374100719,194800,0,0
"KaiserAir, Inc.",2024,448,14870,31726,46.9,33.19196428571428,70.81696428571429,2067.823660714286,1940.450907868191,20596000,0,0,433,14118,30778,45.9,32.60508083140878,71.08083140877598,2097.826789838337,1981.163125088539,20104000,0,0,4,177,254,69.7,44.25,63.5,1612.5,1625.593220338983,131200,0,0,11,575,694,82.9,52.27272727272727,63.09090909090909,1052.363636363636,1037.76347826087,360800,0,0
"KaiserAir, Inc.",2025,485,15641,35858,43.6,32.24948453608248,73.9340206185567,1941.527835051546,1851.544658269932,18674700,0,0,466,14788,34536,42.8,31.73390557939914,74.11158798283262,1978.944206008584,1900.287462807682,18021900,0,0,8,283,568,49.8,35.375,71,931.25,797.547703180212,277200,0,0,11,570,754,75.6,51.81818181818182,68.54545454545455,1091.181818181818,1110.268421052632,375600,0,0
"KaiserAir, Inc.",2026M1-2,97,3594,7140,50.3,37.05154639175258,73.6082474226804,1900.979381443299,1763.284641068447,3424300,0,0,91,3278,6732,48.7,36.02197802197802,73.97802197802197,1963.142857142857,1842.674191580232,3220900,0,0,3,161,204,78.9,53.66666666666666,68,662.6666666666666,656.9937888198758,101700,0,0,3,155,204,76,51.66666666666666,68,1253.666666666667,1233.438709677419,101700,0,0
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2014,14341,31465,84878,37.1,2.194058991702113,5.918555191409246,52.20451851335332,54.0659780708724,25694239,766159,1065277,14341,31465,84878,37.1,2.194058991702113,5.918555191409246,52.20451851335332,54.0659780708724,25694239,766159,1065277,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2015,16276,44421,104092,42.7,2.72923322683706,6.395428852297862,58.05462029982797,60.21800499763625,33428684,1152043,1262821,16276,44421,104092,42.7,2.72923322683706,6.395428852297862,58.05462029982797,60.21800499763625,33428684,1152043,1262821,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2016,19950,63794,130810,48.8,3.197694235588973,6.556892230576441,57.99042606516291,59.95347524845597,43881725,1916953,1832728,19950,63794,130810,48.8,3.197694235588973,6.556892230576441,57.99042606516291,59.95347524845597,43881725,1916953,1832728,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2017,18865,66661,137650,48.4,3.533580705009276,7.296580970050358,61.34238006891068,62.71583084562188,40263410,2422292,1703782,18865,66661,137650,48.4,3.533580705009276,7.296580970050358,61.34238006891068,62.71583084562188,40263410,2422292,1703782,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2018,21277,71571,164329,43.6,3.363773088311322,7.723316256991117,65.42670489260703,67.20328065836722,45465896,2703199,1664234,21276,71571,164320,43.6,3.363931190073322,7.723256251175033,65.42136679827036,67.20328065836722,45463696,2703199,1664234,1,0,9,0,0,9,179,,2200,0,0,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2019,21532,78570,167497,46.9,3.64898755340888,7.778980122608211,66.05665985509938,68.47756141020746,47558294,2180028,1636138,21532,78570,167497,46.9,3.64898755340888,7.778980122608211,66.05665985509938,68.47756141020746,47558294,2180028,1636138,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2020,12331,38698,100088,38.7,3.138269402319358,8.116778850052713,67.06211986051414,68.0696676830844,27805924,2651541,1637589,12331,38698,100088,38.7,3.138269402319358,8.116778850052713,67.06211986051414,68.0696676830844,27805924,2651541,1637589,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2021,18305,62875,158166,39.8,3.43485386506419,8.640590002731495,73.41950286806883,71.24483499005964,40703512,2900743,1606952,18305,62875,158166,39.8,3.43485386506419,8.640590002731495,73.41950286806883,71.24483499005964,40703512,2900743,1606952,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2022,19563,70247,187715,37.4,3.590809180596023,9.595409701988448,73.58907120584777,72.24020954631514,43971582,2726814,1737126,19563,70247,187715,37.4,3.590809180596023,9.595409701988448,73.58907120584777,72.24020954631514,43971582,2726814,1737126,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2023,18683,66273,180999,36.6,3.547235454691431,9.687898089171975,74.53444307659369,73.34502738671857,43437367,2699018,1650687,18683,66273,180999,36.6,3.547235454691431,9.687898089171975,74.53444307659369,73.34502738671857,43437367,2699018,1650687,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2024,16223,62200,149662,41.6,3.834062750416076,9.225297417247118,70.84515810885779,70.74760450160771,37137617,2428929,1547977,16223,62200,149662,41.6,3.834062750416076,9.225297417247118,70.84515810885779,70.74760450160771,37137617,2428929,1547977,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2025,16191,62535,152122,41.1,3.862330924587734,9.395466617256501,69.47606695077512,70.34147277524586,37339902,2570189,1716446,16191,62535,152122,41.1,3.862330924587734,9.395466617256501,69.47606695077512,70.34147277524586,37339902,2570189,1716446,,,,,,,,,,,,,,,,,,,,,,
Kalinin Aviation LLC d/b/a Alaska Seaplanes,2026M1-2,1327,4404,16264,27.1,3.318764129615674,12.25621703089676,65.88244159758854,67.19436875567666,3176492,289148,206505,1327,4404,16264,27.1,3.318764129615674,12.25621703089676,65.88244159758854,67.19436875567666,3176492,289148,206505,,,,,,,,,,,,,,,,,,,,,,
Kalitta Air LLC,2014,2646,0,0,,0,0,3542.280423280423,,664450000,395457763,36491576,1107,0,0,,0,0,2214.242999096658,,279076000,152192349,14632884,759,0,0,,0,0,4642.288537549407,,190174000,103254635,14536487,780,0,0,,0,0,4356.679487179487,,195200000,140010779,7322205
Kalitta Air LLC,2015,3387,0,0,,0,0,3455.035134337172,,860864708,531664746,30838855,1480,0,0,,0,0,2323.817567567567,,380628923,208469321,19471089,904,0,0,,0,0,4436.023230088495,,227692000,130400877,7957395,1003,0,0,,0,0,4240.068793619143,,252543785,192794548,3410371
Kalitta Air LLC,2016,3731,0,0,,0,0,3100.19190565532,,895000156,530570094,25244473,1899,0,0,,0,0,1886.286466561348,,438696000,214446988,21109341,828,0,0,,0,0,4475.355072463768,,206175330,120110854,2071893,1004,0,0,,0,0,4262.115537848606,,250128826,196012252,2063239
Kalitta Air LLC,2017,5982,0,0,,0,0,2476.440153794717,,1303096930,751600079,30223431,3811,0,0,,0,0,1352.461296247704,,761465705,363402709,26590686,959,0,0,,0,0,4562.85818561001,,239256795,143407748,1190717,1212,0,0,,0,0,4359.780528052805,,302374430,244789622,2442028
